Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Status_Encoded,Country_Encoded,Mortality_Ratio,Immunization_Score,GDP_Income
Afghanistan,2015,Developing,65.0,263.0,30.303948264125257,0.01,71.27962362,65.0,2419.5922396187884,19.1,42.0357385976855,82.55018842069202,8.16,65.0,0.1,584.25921,12753375.120052494,4.839703856749311,4.870316804407714,0.479,10.1,1,0,8.401496123778147,70.85006280689734,279.86016159
Afghanistan,2014,Developing,59.9,271.0,30.303948264125257,0.01,73.52358168,62.0,492.0,18.6,42.0357385976855,58.0,8.18,62.0,0.1,612.696514,327582.0,4.839703856749311,4.870316804407714,0.476,10.0,1,0,8.657054941231475,60.666666666666664,291.643540664
Afghanistan,2013,Developing,59.9,268.0,30.303948264125257,0.01,73.21924272,64.0,430.0,18.1,42.0357385976855,62.0,8.13,64.0,0.1,631.744976,12753375.120052494,4.839703856749311,4.870316804407714,0.47,9.9,1,0,8.561220384686477,63.333333333333336,296.92013871999995
Afghanistan,2012,Developing,59.5,272.0,30.303948264125257,0.01,78.1842153,67.0,2419.5922396187884,17.6,42.0357385976855,67.0,8.52,67.0,0.1,669.959,3696958.0,4.839703856749311,4.870316804407714,0.463,9.8,1,0,8.68899979341314,67.0,310.191017
Afghanistan,2011,Developing,59.2,275.0,30.303948264125257,0.01,7.097108703,68.0,2419.5922396187884,17.2,42.0357385976855,68.0,7.87,68.0,0.1,63.537231,2978599.0,4.839703856749311,4.870316804407714,0.454,9.5,1,0,8.784834349958139,68.0,28.845902874
Afghanistan,2010,Developing,58.8,279.0,30.303948264125257,0.01,79.67936736,66.0,2419.5922396187884,16.7,42.0357385976855,66.0,9.2,66.0,0.1,553.32894,2883167.0,4.839703856749311,4.870316804407714,0.448,9.2,1,0,8.912613758684802,66.0,247.89136512
Afghanistan,2009,Developing,58.6,281.0,30.303948264125257,0.01,56.76221682,63.0,2419.5922396187884,16.2,42.0357385976855,63.0,9.42,63.0,0.1,445.8932979,284331.0,4.839703856749311,4.870316804407714,0.434,8.9,1,0,8.976503463048134,63.0,193.5176912886
Afghanistan,2008,Developing,58.1,287.0,30.303948264125257,0.03,25.87392536,64.0,2419.5922396187884,15.7,42.0357385976855,64.0,8.33,64.0,0.1,373.3611163,2729431.0,4.839703856749311,4.870316804407714,0.433,8.7,1,0,9.16817257613813,64.0,161.6653633579
Afghanistan,2007,Developing,57.5,295.0,30.303948264125257,0.02,10.91015598,63.0,2419.5922396187884,15.2,42.0357385976855,63.0,6.73,63.0,0.1,369.835796,26616792.0,4.839703856749311,4.870316804407714,0.415,8.4,1,0,9.423731393591458,63.0,153.48185534
Afghanistan,2006,Developing,57.3,295.0,30.303948264125257,0.03,17.17151751,64.0,2419.5922396187884,14.7,42.0357385976855,58.0,7.43,58.0,0.1,272.56377,2589345.0,4.839703856749311,4.870316804407714,0.405,8.1,1,0,9.423731393591458,60.0,110.38832685
Afghanistan,2005,Developing,57.3,291.0,30.303948264125257,0.02,1.388647732,66.0,2419.5922396187884,14.2,42.0357385976855,58.0,8.7,58.0,0.1,25.2941299,257798.0,4.839703856749311,4.870316804407714,0.396,7.9,1,0,9.295951984864795,60.666666666666664,10.0164754404
Afghanistan,2004,Developing,57.0,293.0,30.303948264125257,0.02,15.29606643,67.0,466.0,13.8,42.0357385976855,82.55018842069202,8.79,82.32408359027063,0.1,219.1413528,24118979.0,4.839703856749311,4.870316804407714,0.381,6.8,1,0,9.359841689228126,77.29142400365423,83.4928554168
Afghanistan,2003,Developing,56.7,295.0,30.303948264125257,0.01,11.08905273,65.0,798.0,13.4,42.0357385976855,82.55018842069202,8.82,82.32408359027063,0.1,198.7285436,2364851.0,4.839703856749311,4.870316804407714,0.373,6.5,1,0,9.423731393591458,76.62475733698756,74.12574676279999
Afghanistan,2002,Developing,56.2,3.0,30.303948264125257,0.01,16.88735091,64.0,2419.5922396187884,13.0,42.0357385976855,82.55018842069202,7.76,82.32408359027063,0.1,187.84595,21979923.0,4.839703856749311,2.2,0.341,6.2,1,0,0.09583455654499788,76.29142400365423,64.05546895
